observation_date,NASDAQCOM
2006-05-01,2304.790
2006-05-02,2309.840
2006-05-03,2303.970
2006-05-04,2323.900
2006-05-05,2342.570
2006-05-08,2344.990
2006-05-09,2338.250
2006-05-10,2320.740
2006-05-11,2272.700
2006-05-12,2243.780
2006-05-15,2238.520
2006-05-16,2229.130
2006-05-17,2195.800
2006-05-18,2180.320
2006-05-19,2193.880
2006-05-22,2172.860
2006-05-23,2158.760
2006-05-24,2169.170
2006-05-25,2198.240
2006-05-26,2210.370
2006-05-29,
2006-05-30,2164.740
2006-05-31,2178.880
2006-06-01,2219.860
2006-06-02,2219.410
2006-06-05,2169.620
2006-06-06,2162.780
2006-06-07,2151.800
2006-06-08,2145.320
2006-06-09,2135.060
2006-06-12,2091.320
2006-06-13,2072.470
2006-06-14,2086.000
2006-06-15,2144.150
2006-06-16,2129.950
2006-06-19,2110.420
2006-06-20,2107.060
2006-06-21,2141.200
2006-06-22,2122.980
2006-06-23,2121.470
2006-06-26,2133.670
2006-06-27,2100.250
2006-06-28,2111.840
2006-06-29,2174.380
2006-06-30,2172.090
2006-07-03,2190.430
2006-07-04,
2006-07-05,2153.340
2006-07-06,2155.090
2006-07-07,2130.060
2006-07-10,2116.930
2006-07-11,2128.860
2006-07-12,2090.240
2006-07-13,2054.110
2006-07-14,2037.350
2006-07-17,2037.720
2006-07-18,2043.220
2006-07-19,2080.710
2006-07-20,2039.420
2006-07-21,2020.390
2006-07-24,2061.840
2006-07-25,2073.900
2006-07-26,2070.460
2006-07-27,2054.470
2006-07-28,2094.140
2006-07-31,2091.470
2006-08-01,2061.990
2006-08-02,2078.810
2006-08-03,2092.340
2006-08-04,2085.050
2006-08-07,2072.500
2006-08-08,2060.850
2006-08-09,2060.280
2006-08-10,2071.740
2006-08-11,2057.710
2006-08-14,2069.040
2006-08-15,2115.010
2006-08-16,2149.540
2006-08-17,2157.610
2006-08-18,2163.950
2006-08-21,2147.750
2006-08-22,2150.020
2006-08-23,2134.660
2006-08-24,2137.110
2006-08-25,2140.290
2006-08-28,2160.700
2006-08-29,2172.300
2006-08-30,2185.730
2006-08-31,2183.750
2006-09-01,2193.160
2006-09-04,
2006-09-05,2205.700
2006-09-06,2167.840
2006-09-07,2155.290
2006-09-08,2165.790
2006-09-11,2173.250
2006-09-12,2215.820
2006-09-13,2227.670
2006-09-14,2228.730
2006-09-15,2235.590
2006-09-18,2235.750
2006-09-19,2222.370
2006-09-20,2252.890
2006-09-21,2237.750
2006-09-22,2218.930
2006-09-25,2249.070
2006-09-26,2261.340
2006-09-27,2263.390
2006-09-28,2270.020
2006-09-29,2258.430
2006-10-02,2237.600
2006-10-03,2243.650
2006-10-04,2290.950
2006-10-05,2306.340
2006-10-06,2299.990
2006-10-09,2311.770
2006-10-10,2315.430
2006-10-11,2308.270
2006-10-12,2346.180
2006-10-13,2357.290
2006-10-16,2363.840
2006-10-17,2344.950
2006-10-18,2337.150
2006-10-19,2340.940
2006-10-20,2342.300
2006-10-23,2355.560
2006-10-24,2344.840
2006-10-25,2356.590
2006-10-26,2379.100
2006-10-27,2350.620
2006-10-30,2363.770
2006-10-31,2366.710
2006-11-01,2334.350
2006-11-02,2334.020
2006-11-03,2330.790
2006-11-06,2365.950
2006-11-07,2375.880
2006-11-08,2384.940
2006-11-09,2376.010
2006-11-10,2389.720
2006-11-13,2406.380
2006-11-14,2430.660
2006-11-15,2442.750
2006-11-16,2449.060
2006-11-17,2445.860
2006-11-20,2452.720
2006-11-21,2454.840
2006-11-22,2465.980
2006-11-23,
2006-11-24,2460.260
2006-11-27,2405.920
2006-11-28,2412.610
2006-11-29,2432.230
2006-11-30,2431.770
2006-12-01,2413.210
2006-12-04,2448.390
2006-12-05,2452.380
2006-12-06,2445.860
2006-12-07,2427.690
2006-12-08,2437.360
2006-12-11,2442.860
2006-12-12,2431.600
2006-12-13,2432.410
2006-12-14,2453.850
2006-12-15,2457.200
2006-12-18,2435.570
2006-12-19,2429.550
2006-12-20,2427.610
2006-12-21,2415.850
2006-12-22,2401.180
2006-12-25,
2006-12-26,2413.510
2006-12-27,2431.220
2006-12-28,2425.570
2006-12-29,2415.290
2007-01-01,
2007-01-02,
2007-01-03,2423.160
2007-01-04,2453.430
2007-01-05,2434.250
2007-01-08,2438.200
2007-01-09,2443.830
2007-01-10,2459.330
2007-01-11,2484.850
2007-01-12,2502.820
2007-01-15,
2007-01-16,2497.780
2007-01-17,2479.420
2007-01-18,2443.210
2007-01-19,2451.310
2007-01-22,2431.070
2007-01-23,2431.410
2007-01-24,2466.280
2007-01-25,2434.240
2007-01-26,2435.490
2007-01-29,2441.090
2007-01-30,2448.640
2007-01-31,2463.930
2007-02-01,2468.380
2007-02-02,2475.880
2007-02-05,2470.600
2007-02-06,2471.490
2007-02-07,2490.500
2007-02-08,2488.670
2007-02-09,2459.820
2007-02-12,2450.380
2007-02-13,2459.880
2007-02-14,2488.380
2007-02-15,2497.100
2007-02-16,2496.310
2007-02-19,
2007-02-20,2513.040
2007-02-21,2518.420
2007-02-22,2524.940
2007-02-23,2515.100
2007-02-26,2504.520
2007-02-27,2407.860
2007-02-28,2416.150
2007-03-01,2404.210
2007-03-02,2368.000
2007-03-05,2340.680
2007-03-06,2385.140
2007-03-07,2374.640
2007-03-08,2387.730
2007-03-09,2387.550
2007-03-12,2402.290
2007-03-13,2350.570
2007-03-14,2371.740
2007-03-15,2378.700
2007-03-16,2372.660
2007-03-19,2394.410
2007-03-20,2408.210
2007-03-21,2455.920
2007-03-22,2451.740
2007-03-23,2448.930
2007-03-26,2455.630
2007-03-27,2437.430
2007-03-28,2417.100
2007-03-29,2417.880
2007-03-30,2421.640
2007-04-02,2422.260
2007-04-03,2450.330
2007-04-04,2458.690
2007-04-05,2471.340
2007-04-06,
2007-04-09,2469.180
2007-04-10,2477.610
2007-04-11,2459.310
2007-04-12,2480.320
2007-04-13,2491.940
2007-04-16,2518.330
2007-04-17,2516.950
2007-04-18,2510.500
2007-04-19,2505.350
2007-04-20,2526.390
2007-04-23,2523.670
2007-04-24,2524.540
2007-04-25,2547.890
2007-04-26,2554.460
2007-04-27,2557.210
2007-04-30,2525.090
2007-05-01,2531.530
2007-05-02,2557.840
2007-05-03,2565.460
2007-05-04,2572.150
2007-05-07,2570.950
2007-05-08,2571.750
2007-05-09,2576.340
2007-05-10,2533.740
2007-05-11,2562.220
2007-05-14,2546.440
2007-05-15,2525.290
2007-05-16,2547.420
2007-05-17,2539.380
2007-05-18,2558.450
2007-05-21,2578.790
2007-05-22,2588.020
2007-05-23,2577.050
2007-05-24,2537.920
2007-05-25,2557.190
2007-05-28,
2007-05-29,2572.060
2007-05-30,2592.590
2007-05-31,2604.520
2007-06-01,2613.920
2007-06-04,2618.290
2007-06-05,2611.230
2007-06-06,2587.180
2007-06-07,2541.380
2007-06-08,2573.540
2007-06-11,2572.150
2007-06-12,2549.770
2007-06-13,2582.310
2007-06-14,2599.410
2007-06-15,2626.710
2007-06-18,2626.600
2007-06-19,2626.760
2007-06-20,2599.960
2007-06-21,2616.960
2007-06-22,2588.960
2007-06-25,2577.080
2007-06-26,2574.160
2007-06-27,2605.350
2007-06-28,2608.370
2007-06-29,2603.230
2007-07-02,2632.300
2007-07-03,2644.950
2007-07-04,
2007-07-05,2656.650
2007-07-06,2666.510
2007-07-09,2670.020
2007-07-10,2639.160
2007-07-11,2651.790
2007-07-12,2701.730
2007-07-13,2707.000
2007-07-16,2697.330
2007-07-17,2712.290
2007-07-18,2699.490
2007-07-19,2720.040
2007-07-20,2687.600
2007-07-23,2690.580
2007-07-24,2639.860
2007-07-25,2648.170
2007-07-26,2599.340
2007-07-27,2562.240
2007-07-30,2583.280
2007-07-31,2546.270
2007-08-01,2553.870
2007-08-02,2575.980
2007-08-03,2511.250
2007-08-06,2547.330
2007-08-07,2561.600
2007-08-08,2612.980
2007-08-09,2556.490
2007-08-10,2544.890
2007-08-13,2542.240
2007-08-14,2499.120
2007-08-15,2458.830
2007-08-16,2451.070
2007-08-17,2505.030
2007-08-20,2508.590
2007-08-21,2521.300
2007-08-22,2552.800
2007-08-23,2541.700
2007-08-24,2576.690
2007-08-27,2561.250
2007-08-28,2500.640
2007-08-29,2563.160
2007-08-30,2565.300
2007-08-31,2596.360
2007-09-03,
2007-09-04,2630.240
2007-09-05,2605.950
2007-09-06,2614.320
2007-09-07,2565.700
2007-09-10,2559.110
2007-09-11,2597.470
2007-09-12,2592.070
2007-09-13,2601.060
2007-09-14,2602.180
2007-09-17,2581.660
2007-09-18,2651.660
2007-09-19,2666.480
2007-09-20,2654.290
2007-09-21,2671.220
2007-09-24,2667.950
2007-09-25,2683.450
2007-09-26,2699.030
2007-09-27,2709.590
2007-09-28,2701.500
2007-10-01,2740.990
2007-10-02,2747.110
2007-10-03,2729.430
2007-10-04,2733.570
2007-10-05,2780.320
2007-10-08,2787.370
2007-10-09,2803.910
2007-10-10,2811.610
2007-10-11,2772.200
2007-10-12,2805.680
2007-10-15,2780.050
2007-10-16,2763.910
2007-10-17,2792.670
2007-10-18,2799.310
2007-10-19,2725.160
2007-10-22,2753.930
2007-10-23,2799.260
2007-10-24,2774.760
2007-10-25,2750.860
2007-10-26,2804.190
2007-10-29,2817.440
2007-10-30,2816.710
2007-10-31,2859.120
2007-11-01,2794.830
2007-11-02,2810.380
2007-11-05,2795.180
2007-11-06,2825.180
2007-11-07,2748.760
2007-11-08,2696.000
2007-11-09,2627.940
2007-11-12,2584.130
2007-11-13,2673.650
2007-11-14,2644.320
2007-11-15,2618.510
2007-11-16,2637.240
2007-11-19,2593.380
2007-11-20,2596.810
2007-11-21,2562.150
2007-11-22,
2007-11-23,2596.600
2007-11-26,2540.990
2007-11-27,2580.800
2007-11-28,2662.910
2007-11-29,2668.130
2007-11-30,2660.960
2007-12-03,2637.130
2007-12-04,2619.830
2007-12-05,2666.360
2007-12-06,2709.030
2007-12-07,2706.160
2007-12-10,2718.950
2007-12-11,2652.350
2007-12-12,2671.140
2007-12-13,2668.490
2007-12-14,2635.740
2007-12-17,2574.460
2007-12-18,2596.030
2007-12-19,2601.010
2007-12-20,2640.860
2007-12-21,2691.990
2007-12-24,2713.500
2007-12-25,
2007-12-26,2724.410
2007-12-27,2676.790
2007-12-28,2674.460
2007-12-31,2652.280
2008-01-01,
2008-01-02,2609.630
2008-01-03,2602.680
2008-01-04,2504.650
2008-01-07,2499.460
2008-01-08,2440.510
2008-01-09,2474.550
2008-01-10,2488.520
2008-01-11,2439.940
2008-01-14,2478.300
2008-01-15,2417.590
2008-01-16,2394.590
2008-01-17,2346.900
2008-01-18,2340.020
2008-01-21,
2008-01-22,2292.270
2008-01-23,2316.410
2008-01-24,2360.920
2008-01-25,2326.200
2008-01-28,2349.910
2008-01-29,2358.060
2008-01-30,2349.000
2008-01-31,2389.860
2008-02-01,2413.360
2008-02-04,2382.850
2008-02-05,2309.570
2008-02-06,2278.750
2008-02-07,2293.030
2008-02-08,2304.850
2008-02-11,2320.060
2008-02-12,2320.040
2008-02-13,2373.930
2008-02-14,2332.540
2008-02-15,2321.800
2008-02-18,
2008-02-19,2306.200
2008-02-20,2327.100
2008-02-21,2299.780
2008-02-22,2303.350
2008-02-25,2327.480
2008-02-26,2344.990
2008-02-27,2353.780
2008-02-28,2331.570
2008-02-29,2271.480
2008-03-03,2258.600
2008-03-04,2260.280
2008-03-05,2272.810
2008-03-06,2220.500
2008-03-07,2212.490
2008-03-10,2169.340
2008-03-11,2255.760
2008-03-12,2243.870
2008-03-13,2263.610
2008-03-14,2212.490
2008-03-17,2177.010
2008-03-18,2268.260
2008-03-19,2209.960
2008-03-20,2258.110
2008-03-21,
2008-03-24,2326.750
2008-03-25,2341.050
2008-03-26,2324.360
2008-03-27,2280.830
2008-03-28,2261.180
2008-03-31,2279.100
2008-04-01,2362.750
2008-04-02,2361.400
2008-04-03,2363.300
2008-04-04,2370.980
2008-04-07,2364.830
2008-04-08,2348.760
2008-04-09,2322.120
2008-04-10,2351.700
2008-04-11,2290.240
2008-04-14,2275.820
2008-04-15,2286.040
2008-04-16,2350.110
2008-04-17,2341.830
2008-04-18,2402.970
2008-04-21,2408.040
2008-04-22,2376.940
2008-04-23,2405.210
2008-04-24,2428.920
2008-04-25,2422.930
2008-04-28,2424.400
2008-04-29,2426.100
2008-04-30,2412.800
2008-05-01,2480.710
2008-05-02,2476.990
2008-05-05,2464.120
2008-05-06,2483.310
2008-05-07,2438.490
2008-05-08,2451.240
2008-05-09,2445.520
2008-05-12,2488.490
2008-05-13,2495.120
2008-05-14,2496.700
2008-05-15,2533.730
2008-05-16,2528.850
2008-05-19,2516.090
2008-05-20,2492.260
2008-05-21,2448.270
2008-05-22,2464.580
2008-05-23,2444.670
2008-05-26,
2008-05-27,2481.240
2008-05-28,2486.700
2008-05-29,2508.320
2008-05-30,2522.660
2008-06-02,2491.530
2008-06-03,2480.480
2008-06-04,2503.140
2008-06-05,2549.940
2008-06-06,2474.560
2008-06-09,2459.460
2008-06-10,2448.940
2008-06-11,2394.010
2008-06-12,2404.350
2008-06-13,2454.500
2008-06-16,2474.780
2008-06-17,2457.730
2008-06-18,2429.710
2008-06-19,2462.060
2008-06-20,2406.090
2008-06-23,2385.740
2008-06-24,2368.280
2008-06-25,2401.260
2008-06-26,2321.370
2008-06-27,2315.630
2008-06-30,2292.980
2008-07-01,2304.970
2008-07-02,2251.460
2008-07-03,2245.380
2008-07-04,
2008-07-07,2243.320
2008-07-08,2294.440
2008-07-09,2234.890
2008-07-10,2257.850
2008-07-11,2239.080
2008-07-14,2212.870
2008-07-15,2215.710
2008-07-16,2284.850
2008-07-17,2312.300
2008-07-18,2282.780
2008-07-21,2279.530
2008-07-22,2303.960
2008-07-23,2325.880
2008-07-24,2280.110
2008-07-25,2310.530
2008-07-28,2264.220
2008-07-29,2319.620
2008-07-30,2329.720
2008-07-31,2325.550
2008-08-01,2310.960
2008-08-04,2285.560
2008-08-05,2349.830
2008-08-06,2378.370
2008-08-07,2355.730
2008-08-08,2414.100
2008-08-11,2439.950
2008-08-12,2430.610
2008-08-13,2428.620
2008-08-14,2453.670
2008-08-15,2452.520
2008-08-18,2416.980
2008-08-19,2384.360
2008-08-20,2389.080
2008-08-21,2380.380
2008-08-22,2414.710
2008-08-25,2365.590
2008-08-26,2361.970
2008-08-27,2382.460
2008-08-28,2411.640
2008-08-29,2367.520
2008-09-01,
2008-09-02,2349.240
2008-09-03,2333.730
2008-09-04,2259.040
2008-09-05,2255.880
2008-09-08,2269.760
2008-09-09,2209.810
2008-09-10,2228.700
2008-09-11,2258.220
2008-09-12,2261.270
2008-09-15,2179.910
2008-09-16,2207.900
2008-09-17,2098.850
2008-09-18,2199.100
2008-09-19,2273.900
2008-09-22,2178.980
2008-09-23,2153.330
2008-09-24,2155.680
2008-09-25,2186.570
2008-09-26,2183.340
2008-09-29,1983.730
2008-09-30,2091.880
2008-10-01,2069.400
2008-10-02,1976.720
2008-10-03,1947.390
2008-10-06,1862.960
2008-10-07,1754.880
2008-10-08,1740.330
2008-10-09,1645.120
2008-10-10,1649.510
2008-10-13,1844.250
2008-10-14,1779.010
2008-10-15,1628.330
2008-10-16,1717.710
2008-10-17,1711.290
2008-10-20,1770.030
2008-10-21,1696.680
2008-10-22,1615.750
2008-10-23,1603.910
2008-10-24,1552.030
2008-10-27,1505.900
2008-10-28,1649.470
2008-10-29,1657.210
2008-10-30,1698.520
2008-10-31,1720.950
2008-11-03,1726.330
2008-11-04,1780.120
2008-11-05,1681.640
2008-11-06,1608.700
2008-11-07,1647.400
2008-11-10,1616.740
2008-11-11,1580.900
2008-11-12,1499.210
2008-11-13,1596.700
2008-11-14,1516.850
2008-11-17,1482.050
2008-11-18,1483.270
2008-11-19,1386.420
2008-11-20,1316.120
2008-11-21,1384.350
2008-11-24,1472.020
2008-11-25,1464.730
2008-11-26,1532.100
2008-11-27,
2008-11-28,1535.570
2008-12-01,1398.070
2008-12-02,1449.800
2008-12-03,1492.380
2008-12-04,1445.560
2008-12-05,1509.310
2008-12-08,1571.740
2008-12-09,1547.340
2008-12-10,1565.480
2008-12-11,1507.880
2008-12-12,1540.720
2008-12-15,1508.340
2008-12-16,1589.890
2008-12-17,1579.310
2008-12-18,1552.370
2008-12-19,1564.320
2008-12-22,1532.350
2008-12-23,1521.540
2008-12-24,1524.900
2008-12-25,
2008-12-26,1530.240
2008-12-29,1510.320
2008-12-30,1550.700
2008-12-31,1577.030
2009-01-01,
2009-01-02,1632.210
2009-01-05,1628.030
2009-01-06,1652.380
2009-01-07,1599.060
2009-01-08,1617.010
2009-01-09,1571.590
2009-01-12,1538.790
2009-01-13,1546.460
2009-01-14,1489.640
2009-01-15,1511.840
2009-01-16,1529.330
2009-01-19,
2009-01-20,1440.860
2009-01-21,1507.070
2009-01-22,1465.490
2009-01-23,1477.290
2009-01-26,1489.460
2009-01-27,1504.900
2009-01-28,1558.340
2009-01-29,1507.840
2009-01-30,1476.420
2009-02-02,1494.430
2009-02-03,1516.300
2009-02-04,1515.050
2009-02-05,1546.240
2009-02-06,1591.710
2009-02-09,1591.560
2009-02-10,1524.730
2009-02-11,1530.500
2009-02-12,1541.710
2009-02-13,1534.360
2009-02-16,
2009-02-17,1470.660
2009-02-18,1467.970
2009-02-19,1442.820
2009-02-20,1441.230
2009-02-23,1387.720
2009-02-24,1441.830
2009-02-25,1425.430
2009-02-26,1391.470
2009-02-27,1377.840
2009-03-02,1322.850
2009-03-03,1321.010
2009-03-04,1353.740
2009-03-05,1299.590
2009-03-06,1293.850
2009-03-09,1268.640
2009-03-10,1358.280
2009-03-11,1371.640
2009-03-12,1426.100
2009-03-13,1431.500
2009-03-16,1404.020
2009-03-17,1462.110
2009-03-18,1491.220
2009-03-19,1483.480
2009-03-20,1457.270
2009-03-23,1555.770
2009-03-24,1516.520
2009-03-25,1528.950
2009-03-26,1587.000
2009-03-27,1545.200
2009-03-30,1501.800
2009-03-31,1528.590
2009-04-01,1551.600
2009-04-02,1602.630
2009-04-03,1621.870
2009-04-06,1606.710
2009-04-07,1561.610
2009-04-08,1590.660
2009-04-09,1652.540
2009-04-10,
2009-04-13,1653.310
2009-04-14,1625.720
2009-04-15,1626.800
2009-04-16,1670.440
2009-04-17,1673.070
2009-04-20,1608.210
2009-04-21,1643.850
2009-04-22,1646.120
2009-04-23,1652.210
2009-04-24,1694.290
2009-04-27,1679.410
2009-04-28,1673.810
2009-04-29,1711.940
2009-04-30,1717.300
2009-05-01,1719.200
2009-05-04,1763.560
2009-05-05,1754.120
2009-05-06,1759.100
2009-05-07,1716.240
2009-05-08,1739.000
2009-05-11,1731.240
2009-05-12,1715.920
2009-05-13,1664.190
2009-05-14,1689.210
2009-05-15,1680.140
2009-05-18,1732.360
2009-05-19,1734.540
2009-05-20,1727.840
2009-05-21,1695.250
2009-05-22,1692.010
2009-05-25,
2009-05-26,1750.430
2009-05-27,1731.080
2009-05-28,1751.790
2009-05-29,1774.330
2009-06-01,1828.680
2009-06-02,1836.800
2009-06-03,1825.920
2009-06-04,1850.020
2009-06-05,1849.420
2009-06-08,1842.400
2009-06-09,1860.130
2009-06-10,1853.080
2009-06-11,1862.370
2009-06-12,1858.800
2009-06-15,1816.380
2009-06-16,1796.180
2009-06-17,1808.060
2009-06-18,1807.720
2009-06-19,1827.470
2009-06-22,1766.190
2009-06-23,1764.920
2009-06-24,1792.340
2009-06-25,1829.540
2009-06-26,1838.220
2009-06-29,1844.060
2009-06-30,1835.040
2009-07-01,1845.720
2009-07-02,1796.520
2009-07-03,
2009-07-06,1787.400
2009-07-07,1746.170
2009-07-08,1747.170
2009-07-09,1752.550
2009-07-10,1756.030
2009-07-13,1793.210
2009-07-14,1799.730
2009-07-15,1862.900
2009-07-16,1885.030
2009-07-17,1886.610
2009-07-20,1909.290
2009-07-21,1916.200
2009-07-22,1926.380
2009-07-23,1973.600
2009-07-24,1965.960
2009-07-27,1967.890
2009-07-28,1975.510
2009-07-29,1967.760
2009-07-30,1984.300
2009-07-31,1978.500
2009-08-03,2008.610
2009-08-04,2011.310
2009-08-05,1993.050
2009-08-06,1973.160
2009-08-07,2000.250
2009-08-10,1992.240
2009-08-11,1969.730
2009-08-12,1998.720
2009-08-13,2009.350
2009-08-14,1985.520
2009-08-17,1930.840
2009-08-18,1955.920
2009-08-19,1969.240
2009-08-20,1989.220
2009-08-21,2020.900
2009-08-24,2017.980
2009-08-25,2024.230
2009-08-26,2024.430
2009-08-27,2027.730
2009-08-28,2028.770
2009-08-31,2009.060
2009-09-01,1968.890
2009-09-02,1967.070
2009-09-03,1983.200
2009-09-04,2018.780
2009-09-07,
2009-09-08,2037.770
2009-09-09,2060.390
2009-09-10,2084.020
2009-09-11,2080.900
2009-09-14,2091.780
2009-09-15,2102.640
2009-09-16,2133.150
2009-09-17,2126.750
2009-09-18,2132.860
2009-09-21,2138.040
2009-09-22,2146.300
2009-09-23,2131.420
2009-09-24,2107.610
2009-09-25,2090.920
2009-09-28,2130.740
2009-09-29,2124.040
2009-09-30,2122.420
2009-10-01,2057.480
2009-10-02,2048.110
2009-10-05,2068.150
2009-10-06,2103.570
2009-10-07,2110.330
2009-10-08,2123.930
2009-10-09,2139.280
2009-10-12,2139.140
2009-10-13,2139.890
2009-10-14,2172.230
2009-10-15,2173.290
2009-10-16,2156.800
2009-10-19,2176.320
2009-10-20,2163.470
2009-10-21,2150.730
2009-10-22,2165.290
2009-10-23,2154.470
2009-10-26,2141.850
2009-10-27,2116.090
2009-10-28,2059.610
2009-10-29,2097.550
2009-10-30,2045.110
2009-11-02,2049.200
2009-11-03,2057.320
2009-11-04,2055.520
2009-11-05,2105.320
2009-11-06,2112.440
2009-11-09,2154.060
2009-11-10,2151.080
2009-11-11,2166.900
2009-11-12,2149.020
2009-11-13,2167.880
2009-11-16,2197.850
2009-11-17,2203.780
2009-11-18,2193.140
2009-11-19,2156.820
2009-11-20,2146.040
2009-11-23,2176.010
2009-11-24,2169.180
2009-11-25,2176.050
2009-11-26,
2009-11-27,2138.440
2009-11-30,2144.600
2009-12-01,2175.810
2009-12-02,2185.030
2009-12-03,2173.140
2009-12-04,2194.350
2009-12-07,2189.610
2009-12-08,2172.990
2009-12-09,2183.730
2009-12-10,2190.860
2009-12-11,2190.310
2009-12-14,2212.100
2009-12-15,2201.050
2009-12-16,2206.910
2009-12-17,2180.050
2009-12-18,2211.690
2009-12-21,2237.660
2009-12-22,2252.670
2009-12-23,2269.640
2009-12-24,2285.690
2009-12-25,
2009-12-28,2291.080
2009-12-29,2288.400
2009-12-30,2291.280
2009-12-31,2269.150
2010-01-01,
2010-01-04,2308.420
2010-01-05,2308.710
2010-01-06,2301.090
2010-01-07,2300.050
2010-01-08,2317.170
2010-01-11,2312.410
2010-01-12,2282.310
2010-01-13,2307.900
2010-01-14,2316.740
2010-01-15,2287.990
2010-01-18,
2010-01-19,2320.400
2010-01-20,2291.250
2010-01-21,2265.700
2010-01-22,2205.290
2010-01-25,2210.800
2010-01-26,2203.730
2010-01-27,2221.410
2010-01-28,2179.000
2010-01-29,2147.350
2010-02-01,2171.200
2010-02-02,2190.060
2010-02-03,2190.910
2010-02-04,2125.430
2010-02-05,2141.120
2010-02-08,2126.050
2010-02-09,2150.870
2010-02-10,2147.870
2010-02-11,2177.410
2010-02-12,2183.530
2010-02-15,
2010-02-16,2214.190
2010-02-17,2226.290
2010-02-18,2241.710
2010-02-19,2243.870
2010-02-22,2242.030
2010-02-23,2213.440
2010-02-24,2235.900
2010-02-25,2234.220
2010-02-26,2238.260
2010-03-01,2273.570
2010-03-02,2280.790
2010-03-03,2280.680
2010-03-04,2292.310
2010-03-05,2326.350
2010-03-08,2332.210
2010-03-09,2340.680
2010-03-10,2358.950
2010-03-11,2368.460
2010-03-12,2367.660
2010-03-15,2362.210
2010-03-16,2378.010
2010-03-17,2389.090
2010-03-18,2391.280
2010-03-19,2374.410
2010-03-22,2395.400
2010-03-23,2415.240
2010-03-24,2398.760
2010-03-25,2397.410
2010-03-26,2395.130
2010-03-29,2404.360
2010-03-30,2410.690
2010-03-31,2397.960
2010-04-01,2402.580
2010-04-02,
2010-04-05,2429.530
2010-04-06,2436.810
2010-04-07,2431.160
2010-04-08,2436.810
2010-04-09,2454.050
2010-04-12,2457.870
2010-04-13,2465.990
2010-04-14,2504.860
2010-04-15,2515.690
2010-04-16,2481.260
2010-04-19,2480.110
2010-04-20,2500.310
2010-04-21,2504.610
2010-04-22,2519.070
2010-04-23,2530.150
2010-04-26,2522.950
2010-04-27,2471.470
2010-04-28,2471.730
2010-04-29,2511.920
2010-04-30,2461.190
2010-05-03,2498.740
2010-05-04,2424.250
2010-05-05,2402.290
2010-05-06,2319.640
2010-05-07,2265.640
2010-05-10,2374.670
2010-05-11,2375.310
2010-05-12,2425.020
2010-05-13,2394.360
2010-05-14,2346.850
2010-05-17,2354.230
2010-05-18,2317.260
2010-05-19,2298.370
2010-05-20,2204.010
2010-05-21,2229.040
2010-05-24,2213.550
2010-05-25,2210.950
2010-05-26,2195.880
2010-05-27,2277.680
2010-05-28,2257.040
2010-05-31,
2010-06-01,2222.330
2010-06-02,2281.070
2010-06-03,2303.030
2010-06-04,2219.170
2010-06-07,2173.900
2010-06-08,2170.570
2010-06-09,2158.850
2010-06-10,2218.710
2010-06-11,2243.600
2010-06-14,2243.960
2010-06-15,2305.880
2010-06-16,2305.930
2010-06-17,2307.160
2010-06-18,2309.800
2010-06-21,2289.090
2010-06-22,2261.800
2010-06-23,2254.230
2010-06-24,2217.420
2010-06-25,2223.480
2010-06-28,2220.650
2010-06-29,2135.180
2010-06-30,2109.240
2010-07-01,2101.360
2010-07-02,2091.790
2010-07-05,
2010-07-06,2093.880
2010-07-07,2159.470
2010-07-08,2175.400
2010-07-09,2196.450
2010-07-12,2198.360
2010-07-13,2242.030
2010-07-14,2249.840
2010-07-15,2249.080
2010-07-16,2179.050
2010-07-19,2198.230
2010-07-20,2222.490
2010-07-21,2187.330
2010-07-22,2245.890
2010-07-23,2269.470
2010-07-26,2296.430
2010-07-27,2288.250
2010-07-28,2264.560
2010-07-29,2251.690
2010-07-30,2254.700
2010-08-02,2295.360
2010-08-03,2283.520
2010-08-04,2303.570
2010-08-05,2293.060
2010-08-06,2288.470
2010-08-09,2305.690
2010-08-10,2277.170
2010-08-11,2208.630
2010-08-12,2190.270
2010-08-13,2173.480
2010-08-16,2181.870
2010-08-17,2209.440
2010-08-18,2215.700
2010-08-19,2178.950
2010-08-20,2179.760
2010-08-23,2159.630
2010-08-24,2123.760
2010-08-25,2141.540
2010-08-26,2118.690
2010-08-27,2153.630
2010-08-30,2119.970
2010-08-31,2114.030
2010-09-01,2176.840
2010-09-02,2200.010
2010-09-03,2233.750
2010-09-06,
2010-09-07,2208.890
2010-09-08,2228.870
2010-09-09,2236.200
2010-09-10,2242.480
2010-09-13,2285.710
2010-09-14,2289.770
2010-09-15,2301.320
2010-09-16,2303.250
2010-09-17,2315.610
2010-09-20,2355.830
2010-09-21,2349.350
2010-09-22,2334.550
2010-09-23,2327.080
2010-09-24,2381.220
2010-09-27,2369.770
2010-09-28,2379.590
2010-09-29,2376.560
2010-09-30,2368.620
2010-10-01,2370.750
2010-10-04,2344.520
2010-10-05,2399.830
2010-10-06,2380.660
2010-10-07,2383.670
2010-10-08,2401.910
2010-10-11,2402.330
2010-10-12,2417.920
2010-10-13,2441.230
2010-10-14,2435.380
2010-10-15,2468.770
2010-10-18,2480.660
2010-10-19,2436.950
2010-10-20,2457.390
2010-10-21,2459.670
2010-10-22,2479.390
2010-10-25,2490.850
2010-10-26,2497.290
2010-10-27,2503.260
2010-10-28,2507.370
2010-10-29,2507.410
2010-11-01,2504.840
2010-11-02,2533.520
2010-11-03,2540.270
